5800,5
5801,5
5802,0
5803,4
5804,5
5805,5
5806,5
5807,2
5808,5
5809,3
5810,5
5811,5
5812,5
5813,3
5814,2
5815,3
5816,4
5817,2
5818,2
5819,3
5820,3
5821,2
5822,4
5823,2
5824,2
5825,2
5826,2
5827,3
5828,2
5829,1
5830,1
5831,2
5832,2
5833,2
5834,2
5835,2
5836,2
5837,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,2
5844,2
5845,2
5846,4
5847,4
5848,2
5849,3
5850,2
5851,2
5852,2
5853,4
5854,2
5855,3
5856,2
5857,1
5858,2
5859,2
5860,2
5861,4
5862,2
5863,2
5864,5
5865,1
5866,5
5867,5
5868,3
5869,3
5870,4
5871,3
5872,4
5873,5
5874,4
5875,2
5876,3
5877,3
5878,3
5879,2
5880,5
5881,1
5882,5
5883,5
5884,5
5885,3
5886,2
5887,0
5888,3
5889,2
5890,2
5891,2
5892,1
5893,4
5894,4
5895,4
5896,4
5897,4
5898,2
5899,2
5900,4
5901,4
5902,3
5903,3
5904,5
5905,5
5906,3
5907,5
5908,4
5909,3
5910,4
5911,3
5912,5
5913,3
5914,3
5915,5
5916,5
5917,5
5918,4
5919,3
5920,3
5921,3
5922,3
5923,3
5924,5
5925,5
5926,3
5927,3
5928,4
5929,4
5930,5
5931,3
5932,5
5933,3
5934,5
5935,5
5936,3
5937,4
5938,5
5939,5
5940,3
5941,5
5942,3
5943,5
5944,5
5945,5
5946,5
5947,4
5948,5
5949,4
5950,3
5951,4
5952,5
5953,3
5954,3
5955,3
5956,4
5957,5
5958,5
5959,5
5960,5
5961,4
5962,5
5963,3
5964,3
5965,5
5966,5
5967,3
5968,4
5969,5
5970,5
5971,4
5972,4
5973,5
5974,5
5975,4
5976,5
5977,3
5978,4
5979,5
5980,5
5981,4
5982,4
5983,5
5984,3
5985,5
5986,5
5987,3
5988,5
5989,5
5990,5
5991,5
5992,5
5993,3
5994,5
5995,3
5996,4
5997,5
5998,4
5999,4
6000,3
6001,5
6002,4
6003,5
6004,3
6005,5
6006,3
6007,4
6008,3
6009,3
6010,3
6011,3
6012,5
6013,4
6014,4
6015,3
6016,3
6017,5
6018,5
6019,3
6020,5
6021,5
6022,5
6023,3
6024,3
6025,3
6026,4
6027,5
6028,5
6029,5
6030,4
6031,5
6032,3
6033,3
6034,3
6035,3
6036,4
6037,5
6038,5
6039,3
6040,5
6041,5
6042,5
6043,3
6044,3
6045,3
6046,5
6047,5
6048,4
6049,5
6050,4
6051,3
6052,4
6053,5
6054,3
6055,5
6056,5
6057,3
6058,5
6059,5
6060,5
6061,4
6062,3
6063,4
6064,3
6065,3
6066,3
6067,3
6068,3
6069,4
6070,5
6071,5
6072,3
6073,3
6074,5
6075,5
6076,5
6077,3
6078,3
6079,3
6080,3
6081,5
6082,3
6083,3
6084,4
6085,5
6086,5
6087,5
6088,3
6089,5
6090,5
6091,5
6092,4
6093,4
6094,4
6095,5
6096,5
6097,5
6098,5
6099,5
6100,5
6101,3
6102,3
6103,5
6104,4
6105,3
6106,5
6107,4
6108,5
6109,4
6110,1
6111,2
6112,2
6113,4
6114,4
6115,5
6116,1
6117,3
6118,4
6119,5
6120,5
6121,2
6122,2
6123,4
6124,4
6125,1
6126,3
6127,5
6128,5
6129,4
6130,1
6131,1
6132,2
6133,3
6134,3
6135,5
6136,3
6137,1
6138,4
6139,4
6140,2
6141,1
6142,4
6143,3
6144,2
6145,4
6146,4
6147,3
6148,4
6149,2
6150,4
6151,2
6152,1
6153,1
6154,1
6155,0
6156,3
6157,5
6158,3
6159,3
6160,5
6161,3
6162,1
6163,5
6164,5
6165,4
6166,5
6167,4
6168,4
6169,2
6170,5
6171,3
6172,1
6173,1
6174,5
6175,5
6176,3
6177,5
6178,2
6179,1
6180,1
6181,3
6182,2
6183,4
6184,3
6185,5
6186,3
6187,4
6188,3
6189,3
6190,3
6191,3
6192,3
6193,3
6194,3
6195,2
6196,2
6197,5
6198,3
6199,5
6200,2
6201,1
6202,1
6203,4
6204,3
6205,5
6206,5
6207,3
6208,5
6209,2
6210,4
6211,5
6212,4
6213,2
6214,5
6215,3
6216,4
6217,2
6218,1
6219,5
6220,1
6221,4
6222,2
6223,2
6224,4
6225,3
6226,3
6227,3
6228,1
6229,2
6230,4
6231,3
6232,1
6233,4
6234,5
6235,5
6236,3
6237,4
6238,1
6239,1
6240,5
6241,3
6242,3
6243,4
6244,4
6245,4
6246,4
6247,5
6248,5
6249,2
6250,4
6251,3
6252,2
6253,5
6254,5
6255,5
6256,4
6257,4
6258,2
6259,4
6260,4
6261,4
6262,5
6263,1
6264,4
6265,1
6266,5
6267,4
6268,4
6269,5
6270,4
6271,5
6272,4
6273,1
6274,1
6275,1
6276,3
6277,4
6278,3
6279,3
6280,3
6281,0
6282,2
6283,4
6284,4
6285,4
6286,4
6287,2
6288,1
6289,2
6290,4
6291,2
6292,2
6293,2
6294,2
6295,2
6296,5
6297,3
6298,3
6299,3
6300,5
6301,5
6302,0
6303,4
6304,5
6305,5
6306,5
6307,3
6308,5
6309,3
6310,2
6311,5
6312,5
6313,3
6314,5
6315,2
6316,3
6317,2
6318,5
6319,2
6320,2
6321,3
6322,1
6323,4
6324,4
6325,4
6326,5
6327,1
6328,2
6329,5
6330,3
6331,0
6332,0
6333,0
6334,0
6335,0
6336,3
6337,0
6338,2
6339,3
6340,2
6341,3
6342,3
6343,2
6344,2
6345,4
6346,1
6347,5
6348,5
6349,5
6350,2
6351,0
6352,4
6353,3
6354,4
6355,4
6356,2
6357,4
6358,3
6359,3
6360,1
6361,2
6362,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,4
6370,3
6371,1
6372,4
6373,1
6374,3
6375,5
6376,4
6377,3
6378,4
6379,3
6380,3
6381,3
6382,3
6383,3
6384,1
6385,3
6386,4
6387,3
6388,3
6389,4
6390,3
6391,4
6392,2
6393,2
6394,4
6395,3
6396,3
6397,3
6398,5
6399,5
6400,4
6401,4
6402,4
6403,3
6404,5
6405,2
6406,4
6407,0
6408,2
6409,4
6410,5
6411,4
6412,4
6413,3
6414,4
6415,4
6416,3
6417,4
6418,2
6419,2
6420,2
6421,3
6422,2
6423,2
6424,2
6425,5
6426,2
6427,4
6428,3
6429,1
6430,4
6431,4
6432,4
6433,2
6434,4
6435,3
6436,3
6437,3
6438,3
6439,3
6440,5
6441,5
6442,3
6443,5
6444,3
6445,2
6446,4
6447,1
6448,1
6449,4
6450,5
6451,4
6452,2
6453,5
6454,5
6455,3
6456,5
6457,4
6458,5
6459,3
6460,3
6461,1
6462,3
6463,5
6464,1
6465,5
6466,5
6467,5
6468,3
6469,3
6470,4
6471,4
6472,3
6473,3
6474,3
6475,1
6476,5
6477,5
6478,3
6479,3
6480,5
6481,1
6482,1
6483,3
6484,3
6485,3
6486,4
6487,4
6488,3
6489,5
6490,3
6491,3
6492,3
6493,5
6494,5
6495,3
6496,5
6497,3
6498,3
6499,2
6500,5
6501,5
6502,3
6503,3
6504,3
6505,5
6506,3
6507,4
6508,5
6509,5
6510,5
6511,3
6512,2
6513,3
6514,5
6515,5
6516,3
6517,5
6518,5
6519,3
6520,5
6521,5
6522,4
6523,3
6524,2
6525,1
6526,4
6527,5
6528,3
6529,4
6530,3
6531,4
6532,3
6533,3
6534,3
6535,4
6536,5
6537,5
6538,5
6539,3
6540,4
6541,4
6542,3
6543,3
6544,3
6545,4
6546,5
6547,3
6548,5
6549,4
6550,3
6551,5
6552,4
6553,4
6554,3
6555,4
6556,1
6557,4
6558,3
6559,2
6560,4
6561,5
6562,1
6563,3
6564,3
6565,3
6566,4
6567,2
6568,5
6569,3
6570,5
6571,2
6572,3
6573,4
6574,5
6575,4
6576,5
6577,3
6578,4
6579,5
6580,5
6581,4
6582,2
6583,3
6584,2
6585,5
6586,3
6587,4
6588,4
6589,3
6590,5
6591,4
6592,4
6593,3
6594,3
6595,4
6596,3
6597,5
6598,3
6599,3
6600,5
6601,3
6602,4
6603,3
6604,3
6605,3
6606,5
6607,5
6608,5
6609,3
6610,3
6611,2
6612,4
6613,3
6614,3
6615,3
6616,4
6617,4
6618,3
6619,1
6620,5
6621,3
6622,5
6623,5
6624,3
6625,3
6626,3
6627,3
6628,4
6629,3
6630,5
6631,5
6632,5
6633,3
6634,4
6635,3
6636,3
6637,3
6638,4
6639,3
6640,5
6641,5
6642,3
6643,5
6644,5
6645,5
6646,5
6647,3
6648,5
6649,3
6650,4
6651,3
6652,3
6653,1
6654,5
6655,5
6656,5
6657,5
6658,3
6659,4
6660,4
6661,5
6662,5
6663,5
6664,5
6665,3
6666,3
6667,5
6668,4
6669,3
6670,3
6671,4
6672,3
6673,4
6674,5
6675,3
6676,5
6677,5
6678,3
6679,5
6680,5
6681,5
6682,5
6683,2
6684,3
6685,3
6686,5
6687,2
6688,4
6689,3
6690,3
6691,1
6692,3
6693,5
6694,3
6695,5
6696,3
6697,5
6698,3
6699,3
6700,4
6701,4
6702,5
6703,5
6704,4
6705,5
6706,3
6707,2
6708,5
6709,3
6710,4
6711,3
6712,4
6713,1
6714,5
6715,3
6716,3
6717,3
6718,2
6719,3
6720,3
6721,2
6722,3
6723,5
6724,5
6725,3
6726,5
6727,5
6728,4
6729,1
6730,4
6731,2
6732,4
6733,3
6734,5
6735,3
6736,3
6737,5
6738,4
6739,4
6740,5
6741,5
6742,3
6743,4
6744,5
6745,5
6746,4
6747,4
6748,3
6749,4
6750,4
6751,3
6752,5
6753,5
6754,4
6755,5
6756,5
6757,2
6758,2
6759,3
6760,3
6761,4
6762,2
6763,3
6764,5
6765,3
6766,3
6767,3
6768,3
6769,4
6770,5
6771,3
6772,4
6773,2
6774,3
6775,4
6776,4
6777,3
6778,5
6779,3
6780,2
6781,3
6782,5
6783,5
6784,3
6785,1
6786,3
6787,3
6788,3
6789,3
6790,3
6791,3
6792,3
6793,5
6794,3
6795,4
6796,2
6797,5
6798,5
6799,3
6800,3
6801,3
6802,5
6803,3
6804,2
6805,5
6806,5
6807,3
6808,3
6809,5
6810,3
6811,3
6812,2
6813,5
6814,3
6815,4
6816,3
6817,4
6818,4
6819,4
6820,5
6821,4
6822,3
6823,3
6824,3
6825,3
6826,3
6827,5
6828,5
6829,3
6830,3
6831,4
6832,5
6833,5
6834,5
6835,3
6836,3
6837,4
6838,4
6839,3
6840,4
6841,1
6842,5
6843,4
6844,4
6845,5
6846,5
6847,3
6848,3
6849,3
6850,3
6851,5
6852,3
6853,5
6854,1
6855,4
6856,3
6857,4
6858,5
6859,3
6860,4
6861,2
6862,4
6863,3
6864,3
6865,4
6866,5
6867,3
6868,3
6869,3
6870,4
6871,4
6872,4
6873,5
6874,5
6875,5
6876,5
6877,3
6878,5
6879,4
6880,3
6881,4
6882,4
6883,3
6884,3
6885,3
6886,3
6887,3
6888,3
6889,3
6890,3
6891,3
6892,3
6893,5
6894,3
6895,3
6896,3
6897,3
6898,5
6899,2
6900,3
6901,3
6902,3
6903,5
6904,3
6905,4
6906,3
6907,5
6908,4
6909,5
6910,2
6911,3
6912,3
6913,3
6914,3
6915,3
6916,4
6917,5
6918,4
6919,5
6920,4
6921,4
6922,3
6923,3
6924,4
6925,3
6926,3
6927,4
6928,4
6929,5
6930,4
6931,5
6932,4
6933,4
6934,3
6935,1
6936,3
6937,3
6938,5
6939,3
6940,5
6941,5
6942,3
6943,3
6944,3
6945,4
6946,3
6947,3
6948,3
6949,3
6950,3
6951,4
6952,4
6953,3
6954,4
6955,4
6956,5
6957,5
6958,5
6959,4
6960,3
6961,3
6962,5
6963,5
6964,5
6965,3
6966,4
6967,3
6968,5
6969,4
6970,3
6971,3
6972,1
6973,4
6974,3
6975,4
6976,3
6977,3
6978,5
6979,5
6980,4
6981,2
6982,4
6983,5
6984,4
6985,5
6986,3
6987,4
6988,3
6989,5
6990,4
6991,3
6992,3
6993,2
6994,5
6995,5
6996,1
6997,3
6998,5
6999,1
7000,3
7001,2
7002,2
7003,3
7004,2
7005,5
7006,4
7007,5
7008,4
7009,3
7010,4
7011,5
7012,3
7013,3
7014,4
7015,4
7016,5
7017,4
7018,5
7019,5
7020,4
7021,4
7022,3
7023,5
7024,3
7025,3
7026,3
7027,2
7028,2
7029,4
7030,2
7031,4
7032,1
7033,3
7034,5
7035,5
7036,1
7037,4
7038,3
7039,5
7040,4
7041,5
7042,5
7043,5
7044,3
7045,3
7046,4
7047,3
7048,5
7049,4
7050,4
7051,3
7052,4
7053,4
7054,3
7055,3
7056,5
7057,5
7058,1
7059,3
7060,3
7061,4
7062,3
7063,3
7064,4
7065,4
7066,5
7067,3
7068,4
7069,5
7070,3
7071,3
7072,3
7073,5
7074,4
7075,5
7076,4
7077,5
7078,5
7079,5
7080,4
7081,5
7082,3
7083,5
7084,4
7085,2
7086,4
7087,5
7088,3
7089,3
7090,5
7091,5
7092,3
7093,3
7094,3
7095,2
7096,4
7097,5
7098,3
7099,3
7100,5
7101,3
7102,3
7103,3
7104,3
7105,5
7106,3
7107,4
7108,4
7109,4
7110,2
7111,5
7112,3
7113,3
7114,3
7115,3
7116,3
7117,5
7118,5
7119,5
7120,3
7121,3
7122,5
7123,3
7124,4
7125,5
7126,2
7127,3
7128,3
7129,3
7130,5
7131,3
7132,3
7133,5
7134,5
7135,3
7136,3
7137,4
7138,4
7139,3
7140,3
7141,1
7142,3
7143,1
7144,2
7145,3
7146,2
7147,3
7148,5
7149,4
7150,3
7151,3
7152,3
7153,4
7154,3
7155,5
7156,3
7157,2
7158,3
7159,5
7160,4
7161,3
7162,3
7163,5
7164,4
7165,1
7166,3
7167,2
7168,4
7169,3
7170,3
7171,3
7172,4
7173,2
7174,5
7175,2
7176,3
7177,3
7178,5
7179,3
7180,3
7181,4
7182,4
7183,3
7184,3
7185,4
7186,4
7187,4
7188,3
7189,5
7190,2
7191,3
7192,5
7193,3
7194,3
7195,4
7196,3
7197,4
7198,3
7199,4
7200,4
7201,3
7202,4
7203,3
7204,3
7205,5
7206,3
7207,5
7208,5
7209,4
7210,3
7211,5
7212,5
7213,3
7214,5
7215,5
7216,4
7217,5
7218,4
7219,5
7220,5
7221,4
7222,1
7223,3
7224,2
7225,5
7226,4
7227,4
7228,5
7229,5
7230,3
7231,5
7232,3
7233,4
7234,5
7235,4
7236,2
7237,3
7238,3
7239,3
7240,3
7241,5
7242,3
7243,4
7244,5
7245,2
7246,1
7247,5
7248,5
7249,2
7250,5
7251,4
7252,5
7253,5
7254,5
7255,5
7256,4
7257,3
7258,5
7259,5
7260,2
7261,5
7262,3
7263,5
7264,5
7265,5
7266,1
7267,3
7268,5
7269,3
7270,3
7271,4
7272,3
7273,4
7274,3
7275,4
7276,4
7277,3
7278,4
7279,2
7280,4
7281,4
7282,5
7283,3
7284,3
7285,2
7286,3
7287,4
7288,3
7289,3
7290,3
7291,5
7292,4
7293,4
7294,2
7295,3
7296,3
7297,3
7298,3
7299,3
7300,3
7301,4
7302,3
7303,3
7304,4
7305,2
7306,3
7307,4
7308,4
7309,5
7310,3
7311,3
7312,4
7313,5
7314,5
7315,5
7316,4
7317,5
7318,5
7319,3
7320,4
7321,5
7322,4
7323,2
7324,5
7325,2
7326,4
7327,3
7328,5
7329,2
7330,3
7331,5
7332,4
7333,3
7334,3
7335,5
7336,4
7337,3
7338,3
7339,3
7340,4
7341,5
7342,3
7343,5
7344,1
7345,3
7346,4
7347,3
7348,3
7349,4
7350,4
7351,3
7352,5
7353,2
7354,5
7355,5
7356,3
7357,3
7358,3
7359,3
7360,5
7361,3
7362,3
7363,5
7364,3
7365,3
7366,3
7367,3
7368,5
7369,5
7370,3
7371,4
7372,3
7373,4
7374,3
7375,4
7376,5
7377,3
7378,5
7379,4
7380,4
7381,3
7382,3
7383,3
7384,4
7385,4
7386,4
7387,2
7388,4
7389,4
7390,3
7391,5
7392,4
7393,3
7394,4
7395,5
7396,3
7397,3
7398,5
7399,4
7400,5
7401,4
7402,5
7403,3
7404,3
7405,5
7406,5
7407,1
7408,4
7409,4
7410,3
7411,3
7412,4
7413,4
7414,3
7415,3
7416,5
7417,3
7418,3
7419,5
7420,5
7421,5
7422,3
7423,5
7424,5
7425,3
7426,3
7427,3
7428,3
7429,3
7430,3
7431,1
7432,3
7433,5
7434,3
7435,2
7436,4
7437,4
7438,3
7439,5
7440,5
7441,4
7442,3
7443,5
7444,4
7445,3
7446,3
7447,3
7448,5
7449,5
7450,4
7451,5
7452,2
7453,5
7454,5
7455,4
7456,4
7457,0
7458,5
7459,4
7460,1
7461,1
7462,3
7463,1
7464,5
7465,4
7466,5
7467,4
7468,4
7469,5
7470,5
7471,4
7472,3
7473,5
7474,5
7475,4
7476,5
7477,5
7478,3
7479,4
7480,2
7481,4
7482,4
7483,4
7484,4
7485,3
7486,4
7487,4
7488,5
7489,5
7490,2
7491,5
7492,4
7493,3
7494,4
7495,3
7496,2
7497,2
7498,2
7499,5
7500,4
7501,4
7502,3
7503,2
7504,4
7505,3
7506,5
7507,5
7508,5
7509,1
7510,5
7511,5
7512,4
7513,3
7514,1
7515,0
7516,2
7517,4
7518,5
7519,3
7520,4
7521,2
7522,0
7523,5
7524,5
7525,5
7526,3
7527,4
7528,3
7529,5
7530,5
7531,4
7532,4
7533,5
7534,4
7535,2
7536,4
7537,5
7538,5
7539,5
7540,4
7541,4
7542,2
7543,3
7544,3
7545,2
7546,5
7547,2
7548,2
7549,4
7550,3
7551,5
7552,4
7553,5
7554,4
7555,3
7556,3
7557,5
7558,3
7559,1
7560,1
7561,3
7562,5
7563,3
7564,3
7565,3
7566,5
7567,1
7568,5
7569,3
7570,3
7571,5
7572,5
7573,4
7574,1
7575,3
7576,5
7577,3
7578,3
7579,3
7580,3
7581,5
7582,3
7583,5
7584,3
7585,3
7586,1
7587,3
7588,1
7589,4
7590,5
7591,3
7592,3
7593,5
7594,3
7595,3
7596,3
7597,3
7598,3
7599,3
7600,3
7601,3
7602,3
7603,3
7604,2
7605,5
7606,4
7607,4
7608,1
7609,4
7610,5
7611,3
7612,5
7613,3
7614,3
7615,4
7616,4
7617,3
7618,4
7619,5
7620,3
7621,2
7622,3
7623,4
7624,4
7625,4
7626,3
7627,4
7628,0
7629,2
7630,3
7631,0
7632,0
7633,4
7634,4
7635,0
7636,4
7637,2
7638,2
7639,2
7640,4
7641,2
7642,1
7643,5
7644,5
7645,4
7646,5
7647,5
7648,3
7649,1
7650,5
7651,5
7652,3
7653,3
7654,4
7655,3
7656,4
7657,5
7658,4
7659,2
7660,4
7661,3
7662,5
7663,4
7664,5
7665,5
7666,3
7667,4
7668,5
7669,4
7670,4
7671,2
7672,4
7673,2
7674,4
7675,3
7676,2
7677,4
7678,3
7679,5
7680,4
7681,5
7682,0
7683,4
7684,1
7685,1
7686,3
7687,5
7688,4
7689,3
7690,4
7691,2
7692,5
7693,1
7694,2
7695,4
7696,1
7697,0
7698,4
7699,5
7700,3
7701,3
7702,5
7703,3
7704,4
7705,2
7706,4
7707,2
7708,5
7709,1
7710,2
7711,1
7712,4
7713,2
7714,4
7715,4
7716,2
7717,2
7718,2
7719,3
7720,1
7721,1
7722,2
7723,3
7724,5
7725,4
7726,4
7727,1
7728,1
7729,4
7730,4
7731,2
7732,2
7733,4
7734,5
7735,4
7736,3
7737,3
7738,5
7739,5
7740,4
7741,4
7742,4
7743,0
7744,2
7745,1
7746,2
7747,4
7748,4
7749,4
7750,5
7751,5
7752,3
7753,3
7754,3
7755,3
7756,5
7757,3
7758,3
7759,5
7760,3
7761,4
7762,0
7763,0
7764,0
7765,2
7766,0
7767,0
7768,5
7769,0
7770,3
7771,3
7772,4
7773,2
7774,3
7775,3
7776,1
7777,3
7778,4
7779,3
7780,5
7781,3
7782,5
7783,4
7784,5
7785,5
7786,3
7787,5
7788,5
7789,5
7790,5
7791,4
7792,5
7793,5
7794,5
7795,5
7796,4
7797,4
7798,4
7799,3
7800,4
7801,2
7802,4
7803,4
7804,1
7805,5
7806,5
7807,3
7808,2
7809,2
7810,2
7811,5
7812,4
7813,1
7814,3
7815,4
7816,4
7817,5
7818,2
7819,5
7820,3
7821,4
7822,4
7823,5
7824,5
7825,5
7826,3
7827,2
7828,2
7829,2
7830,5
7831,4
7832,4
7833,5
7834,4
7835,2
7836,5
7837,1
7838,4
7839,4
7840,4
7841,4
7842,4
7843,2
7844,2
7845,3
7846,1
7847,1
7848,2
7849,1
7850,1
7851,4
7852,4
7853,5
7854,3
7855,3
7856,5
7857,5
7858,5
7859,5
7860,1
7861,4
7862,3
7863,5
7864,3
7865,4
7866,4
7867,5
7868,4
7869,4
7870,3
7871,2
7872,2
7873,4
7874,4
7875,1
7876,5
7877,1
7878,4
7879,4
7880,4
7881,4
7882,4
7883,4
7884,5
7885,1
7886,5
7887,1
7888,2
7889,3
7890,2
7891,2
7892,3
7893,2
7894,5
7895,2
7896,2
7897,3
7898,5
7899,5
7900,2
7901,1
7902,3
7903,1
7904,1
7905,4
7906,4
7907,1
7908,1
7909,1
7910,3
7911,3
7912,2
7913,2
7914,3
7915,0
7916,5
7917,5
7918,3
7919,5
7920,4
7921,5
7922,3
7923,1
7924,4
7925,4
7926,4
7927,2
7928,4
7929,5
7930,3
7931,0
7932,2
7933,2
7934,2
7935,3
7936,4
7937,1
7938,2
7939,4
7940,5
7941,1
7942,2
7943,3
7944,2
7945,4
7946,5
7947,2
7948,2
7949,1
7950,4
7951,5
7952,5
7953,3
7954,0
7955,1
7956,2
7957,3
7958,1
7959,5
7960,3
7961,4
7962,4
7963,5
7964,5
7965,5
7966,4
7967,4
7968,2
7969,4
7970,3
7971,4
7972,0
7973,3
7974,4
7975,1
7976,2
7977,2
7978,2
7979,2
7980,2
7981,2
7982,2
7983,4
7984,4
7985,1
7986,1
7987,4
7988,1
7989,1
7990,5
7991,1
7992,1
7993,4
7994,3
7995,4
7996,2
7997,2
7998,4
7999,5
8000,5
8001,2
8002,5
8003,5
8004,5
8005,5
8006,5
8007,5
8008,5
8009,5
8010,5
8011,5
8012,5
8013,5
8014,5
8015,5
8016,5
8017,5
8018,5
8019,5
8020,5
8021,5
8022,4
8023,5
8024,5
8025,5
8026,5
8027,5
8028,5
8029,5
8030,5
8031,5
8032,5
8033,5
8034,5
8035,4
8036,5
8037,2
8038,3
8039,3
8040,0
8041,1
8042,1
8043,3
8044,3
8045,5
8046,5
8047,1
8048,0
8049,4
8050,5
8051,0
8052,1
8053,2
8054,5
8055,4
8056,5
8057,2
8058,5
8059,4
8060,4
8061,5
8062,2
8063,2
8064,3
8065,3
8066,3
8067,5
8068,4
8069,3
8070,3
8071,4
8072,5
8073,4
8074,2
8075,1
8076,1
8077,4
8078,2
8079,4
8080,4
8081,3
8082,4
8083,3
8084,5
8085,2
8086,4
8087,5
8088,2
8089,5
8090,1
8091,1
8092,3
8093,2
8094,0
8095,4
8096,4
8097,4
8098,4
8099,2
8100,4
8101,4
8102,3
8103,4
8104,4
8105,3
8106,1
8107,1
8108,2
8109,5
8110,5
8111,4
8112,3
8113,3
8114,4
8115,4
8116,3
8117,5
8118,1
8119,1
8120,1
8121,5
8122,1
8123,4
8124,1
8125,0
8126,3
8127,4
8128,2
8129,4
8130,4
8131,4
8132,3
8133,2
8134,2
8135,4
8136,4
8137,5
8138,2
8139,5
8140,3
8141,4
8142,4
8143,1
8144,3
8145,4
8146,5
8147,5
8148,5
8149,4
8150,5
8151,4
8152,0
8153,4
8154,3
8155,4
8156,3
8157,4
8158,3
8159,4
8160,4
8161,3
8162,2
8163,4
8164,3
8165,4
8166,3
8167,5
8168,5
8169,4
8170,5
8171,4
8172,4
8173,5
8174,3
8175,2
8176,2
8177,2
8178,3
8179,3
8180,4
8181,1
8182,3
8183,4
8184,2
8185,5
8186,1
8187,4
8188,5
8189,5
8190,2
8191,2
8192,2
8193,2
8194,3
8195,3
8196,2
8197,4
8198,3
8199,4
8200,2
8201,5
8202,1
8203,2
8204,5
8205,2
8206,2
8207,4
8208,0
8209,3
8210,4
8211,5
8212,4
8213,2
8214,5
8215,3
8216,3
8217,4
8218,2
8219,4
8220,5
8221,4
8222,2
8223,5
8224,5
8225,2
8226,2
8227,2
8228,2
8229,4
8230,2
8231,5
8232,5
8233,3
8234,3
8235,5
8236,5
8237,4
8238,3
8239,3
8240,3
8241,1
8242,5
8243,3
8244,3
8245,5
8246,4
8247,3
8248,3
8249,2
8250,2
8251,3
8252,4
8253,5
8254,3
8255,2
8256,2
8257,4
8258,3
8259,3
8260,2
8261,4
8262,2
8263,3
8264,3
8265,2
8266,5
8267,3
8268,5
8269,2
8270,4
8271,2
8272,3
8273,2
8274,2
8275,3
8276,2
8277,2
8278,2
8279,3
8280,4
8281,4
8282,1
8283,5
8284,5
8285,2
8286,1
8287,5
8288,4
8289,1
8290,4
8291,4
8292,2
8293,2
8294,2
8295,1
8296,4
8297,4
8298,4
8299,3
8300,3
8301,5
8302,3
8303,3
8304,1
8305,2
8306,2
8307,1
8308,3
8309,5
8310,4
8311,2
8312,2
8313,3
8314,5
8315,2
8316,3
8317,1
8318,3
8319,4
8320,3
8321,2
8322,4
8323,1
8324,3
8325,4
8326,4
8327,3
8328,3
8329,4
8330,4
8331,3
8332,4
8333,2
8334,1
8335,2
8336,2
8337,2
8338,2
8339,1
8340,1
8341,2
8342,3
8343,2
8344,3
8345,4
8346,3
8347,4
8348,5
8349,4
8350,2
8351,1
8352,1
8353,5
8354,0
8355,3
8356,2
8357,3
8358,3
8359,3
8360,2
8361,1
8362,1
8363,1
8364,4
8365,5
8366,5
8367,1
8368,3
8369,1
8370,3
8371,3
8372,1
8373,5
8374,3
8375,3
8376,5
8377,4
8378,5
8379,5
8380,3
8381,5
8382,3
8383,3
8384,2
8385,4
8386,4
8387,4
8388,4
8389,1
8390,4
8391,0
8392,4
8393,4
8394,4
8395,3
8396,1
8397,4
8398,2
8399,1
8400,3
8401,2
8402,2
8403,2
8404,4
8405,5
8406,2
8407,2
8408,2
8409,4
8410,4
8411,5
8412,0
8413,3
8414,2
8415,0
8416,2
8417,4
8418,4
8419,2
8420,2
8421,5
8422,5
8423,2
8424,1
8425,4
8426,3
8427,4
8428,4
8429,4
8430,5
8431,2
8432,5
8433,5
8434,3
8435,2
8436,3
8437,3
8438,2
8439,3
8440,3
8441,2
8442,0
8443,5
8444,3
8445,3
8446,4
8447,1
8448,4
8449,4
8450,2
8451,4
8452,4
8453,3
8454,5
8455,3
8456,4
8457,2
8458,2
8459,3
8460,1
8461,4
8462,1
8463,2
8464,4
8465,3
8466,3
8467,4
8468,4
8469,4
8470,5
8471,3
8472,4
8473,4
8474,4
8475,3
8476,2
8477,5
8478,4
8479,1
8480,2
8481,2
8482,5
8483,4
8484,4
8485,2
8486,5
8487,5
8488,2
8489,3
8490,3
8491,5
8492,5
8493,3
8494,5
8495,5
8496,3
8497,4
8498,3
8499,2
8500,3
8501,5
8502,5
8503,4
8504,4
8505,4
8506,5
8507,2
8508,5
8509,5
8510,5
8511,3
8512,5
8513,4
8514,2
8515,1
8516,4
8517,5
8518,5
8519,5
8520,5
8521,1
8522,2
8523,4
8524,4
8525,5
8526,3
8527,5
8528,4
8529,3
8530,2
8531,1
8532,5
8533,3
8534,5
8535,3
8536,5
8537,5
8538,4
8539,5
8540,3
8541,4
8542,3
8543,5
8544,3
8545,1
8546,3
8547,5
8548,4
8549,4
8550,3
8551,3
8552,5
8553,3
8554,4
8555,3
8556,3
8557,5
8558,3
8559,4
8560,4
8561,1
8562,4
8563,4
8564,1
8565,1
8566,3
8567,1
8568,0
8569,2
8570,2
8571,2
8572,3
8573,5
8574,3
8575,4
8576,5
8577,2
8578,5
8579,5
8580,5
8581,5
8582,0
8583,4
8584,3
8585,3
8586,5
8587,5
8588,2
8589,2
8590,2
8591,3
8592,1
8593,4
8594,2
8595,5
8596,1
8597,2
8598,1
8599,3
