7789,8046,6
7789,8047,4
7789,8048,6
7789,8049,6
7789,8050,6
7789,8051,6
7789,8052,6
7789,8053,4
7789,8054,6
7789,8055,6
7789,8056,6
7789,8057,6
7789,8058,4
7789,8059,6
7789,8060,6
7789,8061,6
7789,8062,4
7789,8063,6
7789,8064,4
7789,8065,6
7789,8066,6
7789,8067,4
7789,8068,4
7789,8069,6
7789,8070,4
7789,8071,4
7789,8072,6
7789,8073,4
7789,8074,6
7789,8075,6
7789,8076,4
7789,8077,6
7789,8078,6
7789,8079,6
7789,8080,6
7789,8081,6
7789,8082,6
7789,8083,4
7789,8084,4
7789,8085,4
7789,8086,4
7789,8087,4
7789,8088,4
7789,8089,4
7789,8090,4
7789,8091,4
7789,8092,4
7789,8093,4
7789,8094,4
7789,8095,4
7789,8096,6
7789,8097,6
7789,8098,4
7789,8099,4
7789,8100,4
7789,8101,6
7789,8102,4
7789,8103,6
7789,8104,6
7789,8105,4
7789,8106,6
7789,8107,4
7789,8108,6
7789,8109,4
7789,8110,6
7789,8111,4
7789,8112,4
7789,8113,4
7789,8114,4
7789,8115,6
7789,8116,6
7789,8117,4
7789,8118,4
7789,8119,4
7789,8120,4
7789,8121,4
7789,8122,4
7789,8123,4
7789,8124,4
7789,8125,6
7789,8126,6
7789,8127,4
7789,8128,6
7789,8129,4
7789,8130,6
7789,8131,6
7789,8132,6
7789,8133,6
7789,8134,4
7789,8135,6
7789,8136,6
7789,8137,4
7789,8138,4
7789,8139,6
7789,8140,6
7789,8141,6
7789,8142,6
7789,8143,6
7789,8144,4
7789,8145,4
7789,8146,4
7789,8147,6
7789,8148,6
7789,8149,6
7789,8150,4
7789,8151,4
7789,8152,4
7789,8153,6
7789,8154,6
7789,8155,4
7789,8156,6
7789,8157,6
7789,8158,4
7789,8159,6
7789,8160,6
7789,8161,6
7789,8162,6
7789,8163,6
7789,8164,4
7789,8165,4
7789,8166,4
7789,8167,4
7789,8168,6
7789,8169,6
7789,8170,6
7789,8171,6
7789,8172,6
7789,8173,4
7789,8174,6
7789,8175,6
7789,8176,4
7789,8177,4
7789,8178,6
7789,8179,6
7789,8180,6
7789,8181,4
7789,8182,4
7789,8183,4
7789,8184,6
7789,8185,4
7789,8186,4
7789,8187,6
7789,8188,4
7789,8189,6
7789,8190,6
7789,8191,6
7789,8192,6
7789,8193,6
7789,8194,4
7789,8195,4
7789,8196,4
7789,8197,4
7789,8198,4
7789,8199,4
7789,8200,6
7789,8201,4
7789,8202,4
7789,8203,4
7789,8204,4
7789,8205,6
7789,8206,4
7789,8207,6
7789,8208,6
7789,8209,4
7789,8210,4
7789,8211,4
7789,8212,4
7789,8213,4
7789,8214,4
7789,8215,4
7789,8216,4
7789,8217,6
7789,8218,4
7789,8219,4
7789,8220,6
7789,8221,6
7789,8222,4
7789,8223,6
7789,8224,6
7789,8225,4
7789,8226,6
7789,8227,6
7789,8228,6
7789,8229,6
7789,8230,6
7789,8231,6
7789,8232,4
7789,8233,6
7789,8234,6
7789,8235,6
7789,8236,6
7789,8237,6
7789,8238,6
7789,8239,6
7789,8240,6
7789,8241,4
7789,8242,4
7789,8243,6
7789,8244,6
7789,8245,6
7789,8246,6
7789,8247,6
7789,8248,6
7789,8249,6
7789,8250,4
7789,8251,6
7789,8252,6
7789,8253,6
7789,8254,6
7789,8255,6
7789,8256,6
7789,8257,6
7789,8258,6
7789,8259,6
7789,8260,4
7789,8261,4
7789,8262,4
7789,8263,4
7789,8264,4
7789,8265,4
7789,8266,4
7789,8267,6
7789,8268,6
7789,8269,6
7789,8270,6
7789,8271,6
7789,8272,6
7789,8273,6
7789,8274,6
7789,8275,6
7789,8276,6
7789,8277,4
7789,8278,6
7789,8279,6
7789,8280,4
7789,8281,4
7789,8282,6
7789,8283,4
7789,8284,6
7789,8285,4
7789,8286,6
7789,8287,6
7789,8288,6
7789,8289,6
7789,8290,6
7789,8291,4
7789,8292,6
7789,8293,6
7789,8294,6
7789,8295,6
7789,8296,6
7789,8297,6
7789,8298,6
7789,8299,6
7789,8300,6
7789,8301,6
7789,8302,4
7789,8303,6
7789,8304,4
7789,8305,4
7789,8306,4
7789,8307,4
7789,8308,4
7789,8309,4
7789,8310,4
7789,8311,4
7789,8312,4
7789,8313,4
7789,8314,6
7789,8315,4
7789,8316,6
7789,8317,4
7789,8318,6
7789,8319,6
7789,8320,6
7789,8321,4
7789,8322,4
7789,8323,4
7789,8324,6
7789,8325,4
7789,8326,4
7789,8327,4
7789,8328,6
7789,8329,6
7789,8330,6
7789,8331,6
7789,8332,6
7789,8333,6
7789,8334,6
7789,8335,6
7789,8336,6
7789,8337,6
7789,8338,4
7789,8339,6
7789,8340,6
7789,8341,4
7789,8342,4
7789,8343,4
7789,8344,4
7789,8345,4
7789,8346,6
7789,8347,6
7789,8348,6
7789,8349,6
7789,8350,6
7789,8351,6
7789,8352,4
7789,8353,6
7789,8354,6
7789,8355,6
7789,8356,6
7789,8357,4
7789,8358,4
7789,8359,6
7789,8360,4
7789,8361,4
7789,8362,6
7789,8363,4
7789,8364,4
7789,8365,4
7789,8366,4
7789,8367,6
7789,8368,6
7789,8369,6
7789,8370,6
7789,8371,4
7789,8372,6
7789,8373,6
7789,8374,6
7789,8375,4
7789,8376,4
7789,8377,4
7789,8378,6
7789,8379,6
7789,8380,4
7789,8381,6
7789,8382,4
7789,8383,6
7789,8384,4
7789,8385,4
7789,8386,4
7789,8387,4
7789,8388,6
7789,8389,6
7789,8390,6
7789,8391,6
7789,8392,4
7789,8393,6
7789,8394,6
7789,8395,6
7789,8396,6
7789,8397,6
7789,8398,6
7789,8399,6
7789,8400,6
7789,8401,6
7789,8402,4
7789,8403,4
7789,8404,6
7789,8405,4
7789,8406,6
7789,8407,6
7789,8408,6
7789,8409,6
7789,8410,6
7789,8411,6
7789,8412,6
7789,8413,6
7789,8414,4
7789,8415,4
7789,8416,6
7789,8417,6
7789,8418,4
7789,8419,4
7789,8420,6
7789,8421,6
7789,8422,4
7789,8423,6
7789,8424,4
7789,8425,4
7789,8426,4
7789,8427,4
7789,8428,4
7789,8429,4
7789,8430,4
7789,8431,6
7789,8432,4
7789,8433,4
7789,8434,6
7789,8435,4
7789,8436,4
7789,8437,6
7789,8438,4
7789,8439,4
7789,8440,6
7789,8441,4
7789,8442,4
7789,8443,6
7789,8444,6
7789,8445,6
7789,8446,6
7789,8447,6
7789,8448,4
7789,8449,6
7789,8450,4
7789,8451,6
7789,8452,6
7789,8453,6
7789,8454,6
7789,8455,6
7789,8456,6
7789,8457,4
7789,8458,4
7789,8459,6
7789,8460,6
7789,8461,6
7789,8462,4
7789,8463,4
7789,8464,6
7789,8465,6
7789,8466,6
7789,8467,6
7789,8468,6
7789,8469,6
7789,8470,6
7789,8471,6
7789,8472,6
7789,8473,6
7789,8474,4
7789,8475,6
7789,8476,6
7789,8477,6
7789,8478,6
7789,8479,6
7789,8480,4
7789,8481,6
7789,8482,6
7789,8483,6
7789,8484,6
7789,8485,6
7789,8486,6
7789,8487,4
7789,8488,4
7789,8489,6
7789,8490,6
7789,8491,6
7789,8492,6
7789,8493,4
7789,8494,6
7789,8495,6
7789,8496,6
7789,8497,4
7789,8498,4
7789,8499,6
7789,8500,6
7789,8501,6
7789,8502,4
7789,8503,6
7789,8504,4
7789,8505,4
7789,8506,4
7789,8507,4
7789,8508,4
7789,8509,4
7789,8510,4
7789,8511,6
7789,8512,6
7789,8513,6
7789,8514,4
7789,8515,6
7789,8516,4
7789,8517,4
7789,8518,6
7789,8519,6
7789,8520,6
7789,8521,6
7789,8522,6
7789,8523,6
7789,8524,6
7789,8525,6
7789,8526,6
7789,8527,6
7789,8528,6
7789,8529,4
7789,8530,4
7789,8531,6
7789,8532,6
7789,8533,4
7789,8534,4
7789,8535,4
7789,8536,6
7789,8537,6
7789,8538,6
7789,8539,4
7789,8540,6
7789,8541,6
7789,8542,4
7789,8543,4
7789,8544,6
7789,8545,6
7789,8546,6
7789,8547,6
7789,8548,6
7789,8549,4
7789,8550,4
7789,8551,6
7789,8552,6
8553,25,4
8553,14,9
8553,310,4
8554,2022,4
8554,853,4
8554,255,4
8555,1403,4
8556,8557,4
8556,8558,4
8556,8559,3
8556,8560,4
8556,8561,4
8556,676,4
8556,8562,4
8563,246,4
8564,8565,4
4478,2705,6
4478,7324,6
4478,2759,4
4478,3523,4
4478,3478,4
4478,6887,4
4478,1819,10
4478,4758,8
4478,8566,8
4478,3120,6
1958,25,6
1958,459,4
8567,6,8
4086,853,3
8568,8569,3
8568,8568,4
8568,8570,3
8568,87,3
8571,944,6
4260,8572,3
1669,236,3
1669,8573,3
1669,22,3
1669,1434,3
8574,591,4
8574,8575,4
8576,8577,6
8578,354,3
8579,20,5
8580,2054,4
8581,8582,4
8581,7250,3
8583,6883,4
8584,25,4
5709,6681,4
5709,2538,4
5709,379,3
5709,19,10
5709,872,4
5709,8585,5
5709,285,3
5709,3524,3
5709,7546,4
5709,5562,3
5709,2760,3
5709,7397,4
5709,3159,3
5709,8586,6
5709,1029,6
5709,6198,4
5709,4687,17
5709,1464,5
5709,8587,5
5709,1866,3
5709,8588,14
5709,8589,4
5709,3048,3
5709,985,3
5709,8590,4
5709,825,12
5709,2003,12
5709,3540,7
5709,8591,4
5709,8592,6
5709,8593,4
5709,265,3
5709,185,5
5709,7042,3
5709,8594,18
5709,869,6
5709,1783,3
5709,4190,4
5709,1339,6
5709,8595,4
5709,8596,4
5709,656,4
5709,1100,4
5709,509,6
5709,788,4
5709,7146,3
5709,2757,4
5709,271,4
5709,6317,4
5709,8597,3
5709,4149,4
5709,2474,6
5709,8598,4
5709,4822,3
5709,3683,4
5709,8599,4
5709,2632,5
5709,2579,4
5709,433,3
5709,1817,5
5709,5840,4
5709,2065,7
5709,1695,5
5709,8600,3
5709,5949,3
5709,1733,4
5709,6794,3
5709,284,4
5709,4732,3
5709,309,30
5709,2060,4
5709,8601,3
5709,8602,4
5709,4062,3
5709,2759,4
5709,8603,6
5709,8604,6
5709,8605,3
5709,1819,4
5709,2820,7
5709,14,4
5709,4698,3
5709,4271,5
5709,886,3
5709,553,4
5709,2790,4
5709,6152,4
5709,8606,3
5709,1579,3
5709,8607,4
5709,6603,4
5709,3413,5
5709,772,4
5709,1085,7
5709,6969,3
5709,8608,3
5709,8609,3
5709,2792,6
5709,651,6
5709,1561,3
5709,917,4
5709,3032,6
5709,8610,5
5709,3493,12
5709,8611,5
5709,1188,5
5709,6761,3
5709,8612,6
5709,569,8
5709,6279,9
5709,6887,7
5709,4650,3
5709,839,3
5709,1180,7
5709,8613,3
5709,4978,4
8614,366,4
8614,8615,4
8614,4082,10
8614,1776,8
8614,1465,4
8614,4675,4
8616,310,4
8617,5887,3
8575,8618,4
8575,8619,4
8575,8620,4
8621,367,4
1301,618,4
1301,615,4
1301,460,4
1301,666,8
1301,1319,4
1301,237,3
3245,222,4
3245,223,5
8622,37,4
8623,8624,4
8625,37,4
8626,944,4
8627,333,3
3201,418,4
3201,25,6
3201,26,4
8628,3701,4
8629,255,4
8629,237,7
8629,37,10
3905,623,4
3905,25,7
3905,223,3
3905,26,4
8597,652,4
8597,86,10
8597,1101,6
8597,180,6
8597,105,4
8597,6600,6
8597,472,4
8597,117,6
8597,85,20
8597,424,4
8597,2719,4
1953,623,4
1953,2617,4
8630,37,4
8631,14,3
8632,216,3
8633,34,3
8634,858,4
8634,14,4
8634,483,4
8635,4906,4
8635,8636,4
8637,7046,4
8638,8639,6
4738,655,4
8640,620,3
8641,12,6
4091,1480,4
4091,26,14
4091,22,3
4091,388,3
8642,931,4
8643,149,4
8644,598,3
8645,14,3
8646,25,8
8647,12,6
8648,12,6
2600,2578,4
2600,7371,4
2600,6985,4
8649,255,6
6220,252,3
8650,327,4
8650,26,4
8651,34,3
8652,8653,3
6406,223,12
6406,171,10
8654,171,6
8655,6,22
8656,12,18
8657,37,6
8658,483,9
8659,179,13
8660,6,4
1941,252,4
1941,8661,11
1941,87,11
8662,2044,3
8662,931,8
8663,12,6
8664,7560,4
8664,26,4
8665,714,4
8666,6,4
8667,8668,4
8669,8670,4
8671,2,4
8671,3,8
8672,2,4
8672,3,8
8673,8674,4
8675,8676,4
8675,8677,4
8678,1473,4
8679,26,4
8680,8681,4
8682,935,3
8682,20,13
8683,605,4
8684,34,3
8685,20,6
8686,255,4
8687,58,4
8688,8689,4
8690,46,4
3264,130,5
1182,8691,6
1182,472,3
1182,2710,4
1182,421,4
8692,1708,3
8693,8694,4
8695,14,3
8696,333,3
8697,845,4
8698,58,4
2677,856,4
8699,3457,4
8700,8701,3
5953,8702,4
5953,1819,3
5953,180,3
5953,1180,3
5953,3048,4
689,701,4
689,1832,5
689,1949,3
689,285,4
689,4146,3
689,593,3
689,3449,3
689,2145,4
8703,14,4
8704,380,4
8705,8706,4
8707,25,6
8708,327,3
8708,857,8
8708,62,4
8708,26,6
8708,111,6
8709,3633,4
8709,244,4
8710,6,4
8711,1279,6
8711,20,9
8711,237,7
8711,26,4
8712,8713,7
8714,14,3
8715,310,4
8716,4112,4
8717,666,8
8717,26,4
8718,2568,4
8718,34,3
8719,58,4
8720,8721,3
8722,327,4
8723,894,4
8723,78,4
8723,1474,4
8723,26,4
8724,12,10
8725,384,4
8726,252,3
8726,14,3
8727,58,4
484,3238,3
484,5757,4
484,439,3
484,8728,4
8729,8730,6
8731,26,8
8732,255,6
4211,8733,4
4211,8734,4
8735,34,3
8736,576,4
8736,414,4
8736,3799,4
8736,8737,4
8736,477,4
8736,1180,4
8736,3226,4
8736,1819,4
8736,244,5
8738,417,4
8738,14,11
8738,26,10
8738,1057,4
8738,310,3
8738,4956,4
8738,666,4
8739,37,4
8740,575,4
8740,25,4
8740,944,4
8741,6,10
4693,8742,3
4693,652,8
4693,105,4
4693,4693,3
4693,86,6
4693,2454,3
4693,2455,16
8743,2407,3
8744,25,4
8745,1761,3
8745,8746,3
8745,2744,3
8745,522,8
435,8747,4
435,435,10
435,37,4
8748,44,6
8749,20,3
4349,727,3
8750,8751,3
8750,8752,4
8750,2827,8
8753,8754,4
8753,20,19
8753,14,3
8753,311,4
1023,618,4
1023,3138,3
1023,111,11
1023,37,8
1023,1554,4
1023,20,9
1023,119,4
1023,4526,4
1023,255,3
1023,537,12
1023,623,3
1023,87,3
1023,931,6
1023,4847,3
1023,62,4
1023,1472,4
1023,605,4
1023,25,9
1023,1463,5
1023,26,58
1023,991,4
1023,7140,8
1023,70,4
1023,2955,4
1023,117,4
1023,310,4
1023,766,4
1023,319,3
1023,8755,4
1023,237,5
1023,2561,4
1023,223,5
8756,6,4
8757,34,3
8758,472,6
1599,1931,4
8759,2956,9
8760,111,4
8761,1159,6
501,171,3
8762,629,26
6102,252,3
6102,70,4
319,179,3
319,6340,3
319,2790,6
319,4978,3
319,188,3
319,290,4
319,25,6
8763,252,3
119,1794,4
119,197,4
119,6340,4
119,7543,4
119,8764,4
119,290,4
119,8765,4
531,396,5
531,1932,6
531,26,8
531,857,6
531,255,3
531,62,10
531,367,4
531,22,5
531,1561,4
531,20,3
531,630,4
531,171,4
8766,6,4
8767,25,4
8768,8769,4
8770,252,3
3672,5820,3
1734,568,4
1734,7497,3
1734,8771,10
1734,772,3
1734,4966,3
1734,6731,4
1734,869,6
1734,7037,19
1734,1905,3
1734,3527,4
1734,8772,3
1734,8773,3
1734,8774,3
1734,4224,4
1734,872,6
1734,6792,3
1734,7042,3
1734,1734,5
1734,509,9
1734,8775,4
1734,1071,4
1734,563,4
1734,4977,3
1734,8776,16
1734,1587,5
1734,565,10
1734,6986,6
1734,8777,3
1734,8778,4
1734,4141,3
1734,8779,4
1734,685,4
1734,606,3
1734,8780,4
1734,8781,4
1734,2759,3
1734,760,4
1734,6279,6
1734,4978,3
1734,3189,4
1734,8782,4
1734,1155,3
1734,1045,5
1734,8783,3
1734,8784,3
1734,5500,3
1734,576,3
1734,2820,3
1734,8785,3
1734,8786,4
1734,81,4
1734,6290,3
1734,2790,4
1734,3823,4
1734,3608,3
1734,113,4
1734,766,3
1734,8787,4
1734,8788,4
1734,3412,3
8789,666,4
8790,6,4
8791,70,4
8792,58,4
8793,223,6
8794,37,4
4668,8795,5
5718,25,3
5718,14,4
5718,105,7
4733,5016,3
4733,180,4
4733,3611,4
8796,309,3
8797,3630,4
8797,108,6
8798,6842,4
8798,8799,4
8800,1694,19
8801,20,8
8801,367,4
8801,237,3
5721,418,6
5721,472,3
8802,34,3
8803,724,4
8804,1734,4
8804,2065,4
8804,223,5
1052,568,6
1052,246,4
1052,610,4
1052,26,6
1052,327,9
1052,62,8
1052,620,4
1052,897,4
1052,2812,3
1052,627,3
1052,237,5
8805,1330,4
8805,1331,6
2085,1088,4
8806,8807,4
8808,25,8
8808,87,3
8809,944,4
8810,6,4
8811,3,8
8812,3,8
8813,25,4
8814,12,4
8815,25,12
8815,279,6
8815,87,5
8815,2738,3
8816,1330,4
8817,26,4
7525,284,12
7525,20,4
8818,390,4
2907,887,4
2907,237,4
2907,26,10
8819,216,3
8820,179,4
8821,46,4
8822,6,12
8823,6,4
8824,8825,4
8826,14,3
8827,8828,4
8829,12,4
8830,1587,4
8831,1587,4
8832,279,6
8833,1587,4
8834,626,3
8834,922,3
8834,1359,9
8834,624,4
14,8835,6
14,8836,4
14,28,6
14,8837,3
14,4953,9
14,253,36
14,8838,3
14,3158,15
14,8839,3
14,3948,3
14,7022,8
14,8840,3
14,63,7
14,7028,3
14,349,4
14,8558,3
14,1829,14
14,265,19
14,1672,4
14,3963,3
14,7039,3
14,1943,10
14,68,4
14,2851,4
14,75,3
14,90,14
14,641,5
14,8841,3
14,1963,7
14,8842,5
14,3979,3
14,3064,3
14,8843,3
14,3148,3
14,7059,6
14,2531,4
14,8844,3
14,8845,3
14,829,3
14,1618,22
14,6985,5
14,8846,6
14,3998,4
14,8600,6
14,8847,5
14,8848,3
14,8849,15
14,8850,3
14,8851,11
14,4526,14
14,8852,7
14,8853,3
14,7081,3
14,8854,3
14,4527,4
14,8855,3
14,161,4
14,8856,4
14,8857,3
14,8858,3
14,169,5
14,175,3
14,8859,3
14,8860,3
14,8861,4
14,179,3
14,8862,4
14,183,5
14,25,30
14,4071,4
14,4076,8
14,2954,14
14,7100,14
14,3194,11
14,1315,4
14,8863,3
14,1324,6
14,4737,5
14,1968,4
14,8864,3
14,853,4
14,8865,3
14,8866,6
14,273,25
14,1962,9
14,8707,3
14,8867,5
14,8868,3
14,1949,18
14,8869,7
14,1023,26
14,8870,3
14,235,10
14,8871,3
14,241,13
14,7116,3
14,5677,3
14,245,7
14,1626,8
14,8872,3
14,8873,3
14,1274,17
14,264,7
14,1627,12
14,8874,3
14,822,3
14,1631,7
14,5632,4
14,3914,8
14,8875,6
14,3917,8
14,8876,3
14,4154,9
14,7224,3
14,7178,13
14,572,8
14,7472,9
14,1333,3
14,8877,3
14,3627,3
14,1030,3
14,7188,4
14,321,3
14,4164,3
14,7192,8
14,3416,19
14,7193,4
14,623,9
14,908,13
14,1468,23
14,8878,4
14,371,19
14,8588,3
14,7525,8
14,8879,3
14,2003,4
14,7210,4
14,4174,3
14,8880,3
14,8881,4
14,4180,17
14,8882,4
14,8883,3
14,8884,14
14,366,12
14,8885,3
14,613,45
14,7146,6
14,8886,4
14,7128,3
14,379,4
14,8887,12
14,8888,3
14,8889,3
14,414,3
14,431,8
14,3747,3
14,8890,3
14,8891,3
14,8892,5
14,3962,6
14,8893,3
14,455,3
14,7743,3
14,8894,6
14,7279,6
14,8895,3
14,457,24
14,8896,4
14,8897,3
14,5949,3
14,1576,3
14,4422,4
14,1363,14
14,1619,5
14,1579,5
14,475,11
14,574,5
14,290,37
14,4228,5
14,537,11
14,1019,11
14,8898,3
14,8899,4
14,8900,3
14,4529,6
14,599,7
14,600,3
14,3799,3
14,7311,4
14,1554,4
14,8901,5
14,8902,3
14,8903,5
14,604,18
14,8904,3
14,7317,3
14,8905,3
14,8906,4
14,5049,5
14,8907,3
14,7322,4
14,8908,4
14,7327,3
14,6160,7
14,8909,4
14,8910,8
14,651,3
14,562,7
14,8911,3
14,3195,5
14,8912,5
14,8668,3
14,7301,3
14,8913,3
14,3046,13
14,288,3
14,8914,7
14,1954,9
14,3730,11
14,7342,3
14,8915,3
14,8916,6
14,677,3
14,8917,8
14,8918,5
14,8919,4
14,8920,4
14,3196,14
14,8921,3
14,8922,5
14,8923,3
14,4305,3
14,8924,3
14,8925,3
14,8926,4
14,4306,5
14,8927,3
14,8928,5
14,31,3
14,3100,6
14,8929,6
14,4417,3
14,8930,3
14,4314,7
14,3366,3
14,3779,4
14,8931,3
14,8932,3
14,3235,17
14,868,3
14,8933,4
14,8934,5
14,2574,7
14,8935,4
14,8936,3
14,7389,8
14,1946,36
14,8937,3
14,2397,6
14,3296,8
14,8938,3
14,8939,4
14,8940,4
14,8941,4
14,8942,5
14,4327,3
14,8943,3
14,823,3
14,8944,4
14,8945,3
14,3608,14
14,6336,11
14,3312,6
14,8946,4
14,8947,3
14,6665,3
14,8948,4
14,78,46
14,2738,3
14,8949,3
14,8950,3
14,298,3
14,8951,3
14,4381,6
14,8952,4
14,7447,3
14,7448,6
14,8953,5
14,8954,3
14,8955,4
14,7633,3
14,8956,4
14,6718,11
14,7490,3
14,745,3
14,8957,3
14,8958,4
14,8959,4
14,4406,6
14,8960,3
14,8961,5
14,5655,3
14,8962,4
14,7497,7
14,8963,14
14,8964,8
14,8965,3
14,8966,3
14,7506,6
14,8967,3
14,763,7
14,8968,3
14,23,8
14,836,4
14,8969,3
14,8970,8
14,4416,3
14,8971,4
14,195,11
14,8972,3
14,8973,6
14,8974,4
14,8975,3
14,3208,12
14,8976,6
14,8977,4
14,8978,5
14,8979,5
14,849,3
14,549,18
14,7371,4
14,7557,3
14,856,51
14,5915,4
14,8980,3
14,7568,4
14,560,9
14,7569,7
14,7571,3
14,885,3
14,6616,4
14,886,49
14,8981,3
14,8982,4
14,914,4
14,8983,4
14,4438,6
14,8984,7
14,564,4
14,8985,4
14,8986,3
14,4444,3
14,4446,11
14,8987,4
14,3083,52
14,925,5
14,8988,5
14,8989,5
14,4449,3
14,8990,4
14,8991,5
14,8992,3
14,5573,3
14,8993,3
14,8994,3
14,4224,3
14,8995,4
14,3517,8
14,4462,9
14,1478,3
14,8996,10
14,1180,5
14,8997,4
14,917,11
14,4962,12
14,8998,3
14,8999,3
14,9000,6
14,9001,3
14,9002,3
14,9003,6
14,956,3
14,9004,3
14,7467,8
14,9005,3
14,3741,6
14,9006,9
14,486,3
14,9007,3
14,9008,7
14,4501,4
14,739,13
14,9009,4
14,969,5
14,9010,3
14,9011,6
14,9012,5
14,9013,3
14,9014,3
14,9015,7
14,9016,13
14,7654,4
14,7655,3
14,990,3
14,9017,3
14,539,13
14,7669,26
14,7670,4
14,7671,4
14,949,3
14,9018,4
14,9019,5
14,309,11
14,9020,3
14,9021,3
14,999,7
14,9022,7
14,9023,7
14,7142,4
14,7688,5
14,1339,4
14,9024,3
14,1100,17
14,9025,7
14,1040,4
14,9026,3
14,9027,5
14,7268,3
14,9028,5
14,7412,9
14,310,10
14,9029,3
14,9030,8
14,3884,13
14,5051,10
14,9031,6
14,417,11
14,1050,20
14,4568,8
14,1967,6
14,9032,3
14,9033,3
14,3189,10
14,1035,9
14,9034,7
14,1127,4
14,3143,7
14,4524,3
14,9035,4
14,9036,4
14,9037,4
14,1223,3
14,9038,3
14,1144,3
14,1145,20
14,9039,3
14,9040,3
14,1153,13
14,7740,3
14,9041,3
14,9042,3
14,9043,3
14,9044,7
14,1166,3
14,5130,15
14,1171,17
14,7160,6
14,9045,6
14,7751,7
14,9046,4
14,3141,3
14,2629,3
14,5238,3
14,9047,3
14,1818,4
14,9048,3
14,1199,19
14,369,8
14,6677,4
14,9049,9
14,9050,4
14,9051,6
14,910,4
14,4520,18
14,4641,3
14,2868,6
14,9052,3
14,6100,4
14,9053,3
14,3761,18
14,9054,6
14,9055,3
14,9056,5
14,1601,6
14,9057,3
14,1215,10
14,9058,4
14,788,69
14,827,6
14,9059,4
14,9060,4
14,416,3
14,2888,5
14,9061,11
14,9062,4
14,7778,3
14,4663,3
14,3775,6
14,9063,6
14,9064,6
14,1233,3
14,9065,3
14,9066,3
14,4901,6
14,1251,11
14,9067,5
14,1256,3
14,9068,3
14,9069,3
14,285,28
14,9070,5
14,9071,5
14,9072,3
14,3510,5
14,4687,6
14,7533,8
14,9073,3
14,1977,4
14,4689,3
14,1958,7
14,9074,3
14,9075,3
14,1272,9
14,1669,13
14,9076,5
14,1279,7
14,9077,3
14,9078,4
14,8594,7
14,9079,8
14,9080,4
14,9081,3
14,9082,3
14,9083,6
14,4715,5
14,9084,5
14,9085,3
14,9086,25
14,9087,5
14,1007,10
14,4721,3
14,5904,5
14,1072,5
14,8621,9
14,1301,12
14,9088,6
14,9089,4
14,1314,4
14,9090,3
14,9091,6
14,3156,4
14,3201,4
14,9092,3
14,8629,9
14,3905,9
14,671,8
14,9093,7
14,6723,3
14,1953,5
14,9094,3
14,9095,3
14,188,11
14,1344,6
14,9096,15
14,1047,3
14,4741,3
14,9097,3
14,8640,8
14,4091,7
14,6927,4
14,9098,3
14,4766,8
14,9099,3
14,9100,3
14,5771,3
14,9101,3
14,9102,3
14,8646,4
14,9103,5
14,6220,10
14,1015,40
14,1364,7
14,9104,4
14,1366,4
14,9105,3
14,9106,5
14,9107,3
14,1273,4
14,1369,17
14,9108,3
14,6406,5
14,9109,3
14,9110,4
14,9111,4
14,9112,4
14,9113,3
14,9114,3
14,8656,3
14,9115,8
14,9116,3
14,1941,12
14,7134,3
14,8664,4
14,2602,4
14,9117,8
14,4535,5
14,4808,4
14,9118,3
14,9119,7
14,1389,3
14,9120,3
14,9121,4
14,1394,39
14,3332,4
14,1401,9
14,9122,4
14,1408,5
14,4556,8
14,9123,4
14,7006,4
14,9124,3
14,5953,3
14,9125,3
14,9126,4
14,9127,3
14,8708,11
14,6563,4
14,8711,13
14,8715,16
14,9128,3
14,6887,3
14,1598,3
14,9129,3
14,8723,15
14,7173,23
14,9130,3
14,9131,3
14,484,4
14,485,5
14,287,11
14,3791,3
14,5479,11
14,1825,6
14,9132,3
14,4346,4
14,854,8
14,1356,69
14,1437,10
14,7529,3
14,9133,4
14,4867,4
14,4876,8
14,1443,3
14,4883,7
14,9134,5
14,9135,4
14,9136,7
14,9137,6
14,1460,7
14,4349,3
14,2934,3
14,3191,6
14,1464,3
14,1465,39
14,9138,8
14,9139,3
14,3911,3
14,3912,4
14,9140,4
14,461,4
14,820,11
14,4886,9
14,1599,5
14,7249,8
14,9141,3
14,3369,4
14,2130,4
14,531,24
14,9142,4
14,9143,3
14,9144,6
14,9145,5
14,9146,3
14,9147,3
14,3450,7
14,7144,22
14,4900,4
14,9148,3
14,97,6
14,9149,3
14,9150,4
14,1518,7
14,9151,3
14,7001,7
14,1520,15
14,6706,6
14,1522,8
14,9152,4
14,9153,3
14,1533,6
14,9154,7
14,9155,6
14,9156,3
14,8801,7
14,4119,3
14,9157,4
14,9158,3
14,1549,14
14,9159,3
14,1052,10
14,984,3
14,9160,11
14,1319,3
14,280,3
14,4963,10
14,8808,4
14,246,3
14,1557,3
14,9161,4
14,4973,8
14,1751,4
14,8815,5
14,9162,4
14,3625,4
14,9163,3
14,1568,4
14,9164,3
14,4987,10
14,7221,3
14,1613,17
14,3181,5
14,9165,3
14,9166,3
14,9167,9
14,9168,4
14,1951,3
14,4353,7
14,625,10
14,5001,5
14,9169,3
14,9170,3
14,328,17
14,5003,6
14,8834,3
14,14,8
14,3851,11
14,7428,3
14,4536,5
14,8742,3
14,9171,4
14,5008,6
14,9172,4
14,9173,3
14,1642,4
14,5012,7
14,1681,7
14,9174,17
14,3144,3
14,6337,9
14,5056,7
14,3207,8
