5800,2
5801,3
5802,4
5803,4
5804,1
5805,4
5806,3
5807,1
5808,4
5809,4
5810,5
5811,5
5812,4
5813,5
5814,5
5815,3
5816,5
5817,3
5818,1
5819,3
5820,5
5821,1
5822,2
5823,1
5824,4
5825,1
5826,5
5827,3
5828,4
5829,3
5830,5
5831,5
5832,2
5833,2
5834,1
5835,1
5836,5
5837,4
5838,1
5839,4
5840,5
5841,3
5842,3
5843,4
5844,2
5845,3
5846,3
5847,4
5848,4
5849,5
5850,4
5851,5
5852,4
5853,4
5854,1
5855,2
5856,5
5857,1
5858,4
5859,2
5860,4
5861,2
5862,1
5863,4
5864,4
5865,5
5866,5
5867,1
5868,1
5869,1
5870,1
5871,5
5872,5
5873,1
5874,1
5875,1
5876,1
5877,2
5878,5
5879,0
5880,5
5881,5
5882,4
5883,0
5884,4
5885,4
5886,5
5887,4
5888,0
5889,5
5890,4
5891,0
5892,4
5893,4
5894,4
5895,1
5896,2
5897,1
5898,4
5899,2
5900,4
5901,4
5902,4
5903,3
5904,5
5905,2
5906,3
5907,3
5908,4
5909,4
5910,5
5911,4
5912,4
5913,3
5914,4
5915,5
5916,1
5917,2
5918,3
5919,5
5920,1
5921,1
5922,2
5923,5
5924,5
5925,2
5926,2
5927,5
5928,2
5929,2
5930,1
5931,3
5932,1
5933,4
5934,4
5935,5
5936,5
5937,3
5938,5
5939,3
5940,3
5941,4
5942,1
5943,5
5944,1
5945,3
5946,3
5947,3
5948,0
5949,4
5950,0
5951,0
5952,2
5953,4
5954,4
5955,1
5956,5
5957,4
5958,3
5959,4
5960,2
5961,1
5962,4
5963,4
5964,4
5965,4
5966,2
5967,2
5968,3
5969,2
5970,4
5971,4
5972,1
5973,1
5974,3
5975,1
5976,4
5977,3
5978,3
5979,4
5980,4
5981,5
5982,5
5983,4
5984,5
5985,5
5986,1
5987,4
5988,3
5989,4
5990,5
5991,5
5992,5
5993,1
5994,1
5995,5
5996,2
5997,5
5998,3
5999,4
6000,3
6001,2
6002,0
6003,4
6004,5
6005,5
6006,4
6007,4
6008,2
6009,1
6010,2
6011,4
6012,3
6013,3
6014,2
6015,4
6016,4
6017,2
6018,1
6019,4
6020,0
6021,1
6022,1
6023,0
6024,3
6025,5
6026,4
6027,2
6028,1
6029,4
6030,4
6031,0
6032,2
6033,5
6034,5
6035,5
6036,3
6037,5
6038,4
6039,5
6040,2
6041,5
6042,2
6043,3
6044,2
6045,2
6046,4
6047,4
6048,5
6049,5
6050,3
6051,4
6052,4
6053,4
6054,4
6055,1
6056,2
6057,5
6058,0
6059,5
6060,2
6061,2
6062,5
6063,4
6064,3
6065,5
6066,5
6067,2
6068,5
6069,5
6070,4
6071,2
6072,2
6073,2
6074,4
6075,4
6076,3
6077,5
6078,5
6079,3
6080,0
6081,4
6082,5
6083,5
6084,5
6085,1
6086,1
6087,2
6088,4
6089,5
6090,5
6091,4
6092,5
6093,2
6094,3
6095,5
6096,2
6097,5
6098,5
6099,5
6100,5
6101,5
6102,4
6103,2
6104,1
6105,4
6106,3
6107,0
6108,3
6109,5
6110,3
6111,3
6112,5
6113,5
6114,5
6115,4
6116,4
6117,4
6118,5
6119,4
6120,2
6121,3
6122,5
6123,2
6124,5
6125,4
6126,4
6127,4
6128,3
6129,4
6130,4
6131,1
6132,4
6133,2
6134,3
6135,4
6136,2
6137,1
6138,1
6139,1
6140,5
6141,3
6142,4
6143,5
6144,2
6145,4
6146,3
6147,4
6148,2
6149,4
6150,4
6151,4
6152,2
6153,4
6154,5
6155,2
6156,1
6157,3
6158,5
6159,1
6160,5
6161,5
6162,2
6163,5
6164,3
6165,5
6166,3
6167,4
6168,4
6169,4
6170,2
6171,0
6172,2
6173,5
6174,1
6175,5
6176,4
6177,3
6178,4
6179,3
6180,3
6181,1
6182,4
6183,4
6184,1
6185,4
6186,1
6187,3
6188,5
6189,2
6190,2
6191,1
6192,5
6193,5
6194,4
6195,2
6196,4
6197,4
6198,4
6199,2
6200,2
6201,4
6202,5
6203,4
6204,4
6205,2
6206,2
6207,2
6208,2
6209,0
6210,1
6211,2
6212,5
6213,4
6214,4
6215,3
6216,2
6217,4
6218,2
6219,4
6220,4
6221,5
6222,3
6223,5
6224,2
6225,5
6226,3
6227,3
6228,3
6229,4
6230,5
6231,4
6232,5
6233,5
6234,5
6235,5
6236,2
6237,5
6238,3
6239,2
6240,4
6241,4
6242,2
6243,4
6244,5
6245,4
6246,4
6247,3
6248,1
6249,2
6250,3
6251,2
6252,4
6253,3
6254,3
6255,4
6256,5
6257,4
6258,4
6259,4
6260,2
6261,4
6262,4
6263,5
6264,1
6265,5
6266,4
6267,0
6268,3
6269,2
6270,5
6271,5
6272,2
6273,5
6274,3
6275,2
6276,4
6277,3
6278,1
6279,5
6280,4
6281,4
6282,2
6283,3
6284,0
6285,2
6286,2
6287,4
6288,2
6289,5
6290,5
6291,4
6292,4
6293,2
6294,1
6295,2
6296,5
6297,5
6298,2
6299,3
6300,5
6301,5
6302,2
6303,5
6304,3
6305,3
6306,5
6307,3
6308,3
6309,4
6310,3
6311,3
6312,1
6313,4
6314,1
6315,2
6316,4
6317,5
6318,0
6319,3
6320,1
6321,5
6322,3
6323,3
6324,3
6325,4
6326,4
6327,2
6328,4
6329,5
6330,5
6331,5
6332,4
6333,5
6334,4
6335,4
6336,2
6337,5
6338,5
6339,1
6340,2
6341,3
6342,1
6343,1
6344,5
6345,2
6346,0
6347,5
6348,5
6349,5
6350,5
6351,3
6352,0
6353,4
6354,4
6355,2
6356,1
6357,2
6358,4
6359,1
6360,4
6361,2
6362,1
6363,3
6364,3
6365,4
6366,3
6367,3
6368,3
6369,2
6370,4
6371,1
6372,1
6373,5
6374,5
6375,5
6376,4
6377,1
6378,3
6379,2
6380,5
6381,2
6382,4
6383,1
6384,4
6385,1
6386,2
6387,1
6388,5
6389,3
6390,3
6391,3
6392,3
6393,1
6394,4
6395,2
6396,4
6397,4
6398,3
6399,4
6400,2
6401,2
6402,0
6403,5
6404,4
6405,3
6406,4
6407,3
6408,5
6409,4
6410,5
6411,4
6412,5
6413,5
6414,5
6415,2
6416,4
6417,4
6418,2
6419,3
6420,2
6421,1
6422,5
6423,4
6424,2
6425,4
6426,1
6427,1
6428,0
6429,1
6430,1
6431,1
6432,5
6433,4
6434,4
6435,5
6436,3
6437,2
6438,4
6439,5
6440,5
6441,2
6442,2
6443,2
6444,4
6445,0
6446,4
6447,1
6448,4
6449,1
6450,3
6451,3
6452,5
6453,0
6454,5
6455,1
6456,0
6457,0
6458,0
6459,0
6460,0
6461,0
6462,0
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0
6469,0
6470,0
6471,0
6472,0
6473,0
6474,0
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,2
6487,0
6488,0
6489,0
6490,0
6491,0
6492,0
6493,0
6494,0
6495,0
6496,0
6497,0
6498,0
6499,0
6500,0
6501,5
6502,0
6503,0
6504,4
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,0
6512,0
6513,0
6514,0
6515,0
6516,0
6517,0
6518,0
6519,0
6520,0
6521,0
6522,0
6523,0
6524,0
6525,0
6526,0
6527,0
6528,0
6529,0
6530,0
6531,0
6532,0
6533,0
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,0
6541,0
6542,0
6543,0
6544,0
6545,0
6546,0
6547,0
6548,0
6549,0
6550,0
6551,3
6552,3
6553,0
6554,1
6555,5
6556,4
6557,2
6558,2
6559,4
6560,3
6561,4
6562,4
6563,5
6564,4
6565,4
6566,4
6567,3
6568,2
6569,4
6570,2
6571,2
6572,4
6573,3
6574,3
6575,2
6576,5
6577,0
6578,3
6579,1
6580,4
6581,2
6582,4
6583,2
6584,5
6585,1
6586,5
6587,5
6588,2
6589,4
6590,3
6591,1
6592,1
6593,3
6594,5
6595,5
6596,3
6597,4
6598,2
6599,4
6600,4
6601,4
6602,4
6603,5
6604,3
6605,3
6606,4
6607,4
6608,4
6609,3
6610,2
6611,1
6612,2
6613,1
6614,2
6615,1
6616,4
6617,0
6618,5
6619,3
6620,2
6621,3
6622,4
6623,0
6624,4
6625,4
6626,4
6627,5
6628,1
6629,3
6630,5
6631,1
6632,5
6633,5
6634,4
6635,1
6636,4
6637,3
6638,4
6639,4
6640,4
6641,4
6642,5
6643,4
6644,4
6645,4
6646,0
6647,4
6648,4
6649,4
6650,5
6651,4
6652,3
6653,0
6654,4
6655,5
6656,5
6657,2
6658,2
6659,3
6660,2
6661,2
6662,4
6663,5
6664,4
6665,5
6666,4
6667,5
6668,4
6669,4
6670,4
6671,0
6672,3
6673,0
6674,3
6675,4
6676,4
6677,4
6678,2
6679,4
6680,3
6681,4
6682,3
6683,2
6684,3
6685,3
6686,4
6687,3
6688,4
6689,2
6690,3
6691,3
6692,3
6693,2
6694,4
6695,4
6696,4
6697,4
6698,3
6699,4
6700,4
6701,3
6702,4
6703,3
6704,3
6705,5
6706,3
6707,3
6708,5
6709,4
6710,5
6711,3
6712,4
6713,4
6714,2
6715,2
6716,4
6717,5
6718,5
6719,5
6720,2
6721,4
6722,2
6723,3
6724,5
6725,3
6726,4
6727,4
6728,5
6729,3
6730,4
6731,3
6732,4
6733,4
6734,2
6735,1
6736,5
6737,2
6738,2
6739,4
6740,4
6741,4
6742,2
6743,4
6744,4
6745,2
6746,4
6747,4
6748,5
6749,4
6750,4
6751,4
6752,2
6753,3
6754,4
6755,3
6756,5
6757,1
6758,5
6759,5
6760,4
6761,4
6762,4
6763,2
6764,5
6765,5
6766,3
6767,4
6768,4
6769,3
6770,2
6771,2
6772,4
6773,1
6774,4
6775,4
6776,1
6777,2
6778,4
6779,4
6780,3
6781,3
6782,3
6783,2
6784,1
6785,2
6786,4
6787,4
6788,5
6789,1
6790,3
6791,1
6792,4
6793,4
6794,4
6795,5
6796,4
6797,4
6798,4
6799,5
6800,5
6801,4
6802,3
6803,5
6804,3
6805,1
6806,5
6807,2
6808,5
6809,3
6810,5
6811,4
6812,1
6813,1
6814,1
6815,1
6816,2
6817,1
6818,2
6819,1
6820,5
6821,2
6822,4
6823,4
6824,2
6825,4
6826,4
6827,3
6828,0
6829,5
6830,1
6831,5
6832,5
6833,3
6834,2
6835,1
6836,4
6837,5
6838,1
6839,3
6840,3
6841,4
6842,3
6843,4
6844,4
6845,2
6846,1
6847,4
6848,4
6849,5
6850,2
6851,1
6852,1
6853,1
6854,1
6855,1
6856,3
6857,2
6858,4
6859,4
6860,1
6861,1
6862,5
6863,1
6864,1
6865,3
6866,1
6867,3
6868,4
6869,2
6870,1
6871,3
6872,4
6873,3
6874,4
6875,3
6876,3
6877,5
6878,2
6879,3
6880,5
6881,2
6882,2
6883,2
6884,2
6885,2
6886,4
6887,4
6888,2
6889,4
6890,4
6891,5
6892,1
6893,2
6894,4
6895,2
6896,2
6897,1
6898,3
6899,3
6900,2
6901,2
6902,5
6903,0
6904,3
6905,2
6906,2
6907,4
6908,1
6909,4
6910,4
6911,5
6912,3
6913,5
6914,2
6915,3
6916,3
6917,1
6918,3
6919,1
6920,1
6921,2
6922,1
6923,3
6924,4
6925,2
6926,4
6927,5
6928,3
6929,0
6930,4
6931,4
6932,1
6933,5
6934,5
6935,2
6936,2
6937,1
6938,0
6939,4
6940,4
6941,4
6942,3
6943,2
6944,3
6945,5
6946,2
6947,3
6948,5
6949,4
6950,5
6951,4
6952,4
6953,4
6954,4
6955,5
6956,4
6957,5
6958,4
6959,4
6960,4
6961,4
6962,1
6963,2
6964,1
6965,2
6966,5
6967,4
6968,0
6969,4
6970,4
6971,2
6972,4
6973,3
6974,4
6975,1
6976,4
6977,0
6978,5
6979,4
6980,3
6981,1
6982,4
6983,3
6984,2
6985,5
6986,5
6987,4
6988,4
6989,4
6990,4
6991,2
6992,3
6993,3
6994,3
6995,2
6996,3
6997,4
6998,1
6999,2
7000,2
7001,5
7002,3
7003,3
7004,5
7005,1
7006,5
7007,4
7008,1
7009,5
7010,2
7011,3
7012,1
7013,1
7014,4
7015,4
7016,1
7017,1
7018,4
7019,4
7020,3
7021,1
7022,5
7023,3
7024,4
7025,4
7026,5
7027,4
7028,2
7029,5
7030,4
7031,4
7032,0
7033,4
7034,1
7035,1
7036,1
7037,2
7038,5
7039,4
7040,2
7041,3
7042,4
7043,0
7044,5
7045,1
7046,1
7047,1
7048,1
7049,2
7050,2
7051,1
7052,3
7053,3
7054,4
7055,3
7056,3
7057,4
7058,2
7059,5
7060,5
7061,4
7062,3
7063,5
7064,2
7065,2
7066,2
7067,5
7068,2
7069,5
7070,1
7071,5
7072,3
7073,4
7074,5
7075,5
7076,4
7077,2
7078,3
7079,4
7080,2
7081,4
7082,2
7083,5
7084,2
7085,4
7086,4
7087,3
7088,3
7089,5
7090,4
7091,2
7092,1
7093,5
7094,5
7095,4
7096,3
7097,1
7098,1
7099,4
7100,5
7101,2
7102,1
7103,5
7104,4
7105,4
7106,5
7107,2
7108,5
7109,4
7110,4
7111,3
7112,2
7113,3
7114,1
7115,1
7116,5
7117,5
7118,2
7119,1
7120,2
7121,1
7122,5
7123,5
7124,1
7125,4
7126,4
7127,4
7128,3
7129,3
7130,5
7131,2
7132,5
7133,4
7134,5
7135,2
7136,5
7137,2
7138,1
7139,4
7140,4
7141,3
7142,5
7143,5
7144,5
7145,1
7146,5
7147,5
7148,5
7149,5
7150,3
7151,5
7152,5
7153,5
7154,5
7155,5
7156,4
7157,5
7158,4
7159,3
7160,4
7161,4
7162,5
7163,4
7164,2
7165,2
7166,3
7167,1
7168,4
7169,4
7170,5
7171,5
7172,4
7173,5
7174,3
7175,3
7176,4
7177,2
7178,5
7179,5
7180,4
7181,5
7182,1
7183,2
7184,4
7185,4
7186,1
7187,2
7188,5
7189,2
7190,4
7191,5
7192,5
7193,2
7194,3
7195,5
7196,4
7197,4
7198,3
7199,1
7200,4
7201,5
7202,1
7203,1
7204,5
7205,4
7206,4
7207,1
7208,4
7209,3
7210,4
7211,5
7212,3
7213,5
7214,3
7215,5
7216,4
7217,2
7218,3
7219,5
7220,5
7221,3
7222,2
7223,2
7224,4
7225,4
7226,2
7227,4
7228,2
7229,5
7230,2
7231,4
7232,5
7233,2
7234,2
7235,4
7236,5
7237,4
7238,2
7239,3
7240,4
7241,2
7242,4
7243,4
7244,2
7245,3
7246,2
7247,5
7248,2
7249,2
7250,5
7251,4
7252,4
7253,5
7254,2
7255,5
7256,5
7257,4
7258,1
7259,2
7260,5
7261,4
7262,4
7263,2
7264,1
7265,2
7266,5
7267,4
7268,4
7269,2
7270,5
7271,5
7272,5
7273,1
7274,2
7275,5
7276,5
7277,2
7278,5
7279,5
7280,4
7281,3
7282,4
7283,4
7284,4
7285,4
7286,4
7287,4
7288,4
7289,4
7290,4
7291,2
7292,2
7293,4
7294,4
7295,4
7296,4
7297,3
7298,3
7299,4
7300,3
7301,3
7302,3
7303,1
7304,0
7305,3
7306,3
7307,2
7308,1
7309,5
7310,4
7311,5
7312,1
7313,2
7314,4
7315,5
7316,1
7317,5
7318,4
7319,4
7320,4
7321,5
7322,5
7323,0
7324,4
7325,4
7326,4
7327,5
7328,5
7329,1
7330,5
7331,5
7332,2
7333,1
7334,1
7335,5
7336,1
7337,5
7338,3
7339,5
7340,2
7341,2
7342,5
7343,5
7344,3
7345,3
7346,3
7347,4
7348,5
7349,2
7350,2
7351,3
7352,5
7353,4
7354,0
7355,4
7356,5
7357,5
7358,5
7359,5
7360,1
7361,2
7362,5
7363,5
7364,4
7365,4
7366,4
7367,4
7368,3
7369,4
7370,5
7371,5
7372,2
7373,2
7374,3
7375,4
7376,3
7377,3
7378,3
7379,4
7380,4
7381,2
7382,2
7383,4
7384,2
7385,5
7386,0
7387,4
7388,4
7389,4
7390,1
7391,1
7392,2
7393,3
7394,2
7395,4
7396,5
7397,5
7398,0
7399,4
7400,3
7401,3
7402,1
7403,4
7404,5
7405,2
7406,4
7407,1
7408,1
7409,3
7410,2
7411,5
7412,2
7413,5
7414,1
7415,5
7416,4
7417,5
7418,5
7419,2
7420,4
7421,1
7422,2
7423,5
7424,2
7425,4
7426,1
7427,4
7428,4
7429,4
7430,1
7431,4
7432,4
7433,3
7434,5
7435,4
7436,3
7437,3
7438,4
7439,3
7440,5
7441,4
7442,4
7443,4
7444,2
7445,0
7446,2
7447,2
7448,5
7449,4
7450,5
7451,4
7452,4
7453,2
7454,2
7455,4
7456,4
7457,4
7458,5
7459,3
7460,4
7461,5
7462,4
7463,5
7464,5
7465,5
7466,3
7467,5
7468,4
7469,5
7470,4
7471,4
7472,4
7473,3
7474,5
7475,3
7476,5
7477,4
7478,1
7479,5
7480,5
7481,3
7482,4
7483,4
7484,3
7485,4
7486,4
7487,4
7488,2
7489,2
7490,2
7491,1
7492,2
7493,4
7494,4
7495,3
7496,2
7497,3
7498,5
7499,3
7500,2
7501,2
7502,4
7503,3
7504,1
7505,3
7506,4
7507,3
7508,3
7509,1
7510,1
7511,3
7512,2
7513,4
7514,4
7515,4
7516,0
7517,2
7518,5
7519,4
7520,3
7521,2
7522,4
7523,2
7524,3
7525,2
7526,2
7527,4
7528,2
7529,5
7530,4
7531,4
7532,2
7533,4
7534,5
7535,4
7536,5
7537,4
7538,2
7539,4
7540,4
7541,4
7542,4
7543,5
7544,4
7545,4
7546,4
7547,2
7548,4
7549,2
7550,4
7551,4
7552,4
7553,1
7554,1
7555,4
7556,3
7557,5
7558,3
7559,5
7560,2
7561,1
7562,4
7563,4
7564,5
7565,1
7566,2
7567,3
7568,2
7569,2
7570,3
7571,2
7572,4
7573,5
7574,2
7575,4
7576,2
7577,2
7578,4
7579,5
7580,2
7581,4
7582,1
7583,4
7584,4
7585,0
7586,4
7587,4
7588,2
7589,4
7590,2
7591,4
7592,5
7593,5
7594,2
7595,2
7596,3
7597,5
7598,4
7599,4
7600,4
7601,4
7602,4
7603,4
7604,4
7605,4
7606,4
7607,4
7608,3
7609,1
7610,4
7611,4
7612,4
7613,5
7614,5
7615,4
7616,1
7617,4
7618,4
7619,5
7620,4
7621,5
7622,2
7623,4
7624,4
7625,5
7626,2
7627,1
7628,4
7629,5
7630,2
7631,3
7632,3
7633,3
7634,0
7635,1
7636,2
7637,4
7638,2
7639,2
7640,5
7641,5
7642,3
7643,5
7644,5
7645,5
7646,1
7647,1
7648,3
7649,2
7650,5
7651,2
7652,3
7653,4
7654,5
7655,5
7656,4
7657,4
7658,4
7659,3
7660,2
7661,4
7662,4
7663,4
7664,2
7665,2
7666,4
7667,3
7668,5
7669,5
7670,5
7671,4
7672,4
7673,5
7674,4
7675,4
7676,4
7677,5
7678,5
7679,2
7680,1
7681,1
7682,1
7683,1
7684,4
7685,4
7686,2
7687,2
7688,4
7689,3
7690,4
7691,4
7692,4
7693,1
7694,1
7695,1
7696,1
7697,1
7698,1
7699,1
7700,4
7701,4
7702,4
7703,1
7704,2
7705,4
7706,2
7707,3
7708,5
7709,4
7710,4
7711,4
7712,3
7713,2
7714,5
7715,1
7716,0
7717,0
7718,5
7719,2
7720,0
7721,3
7722,1
7723,1
7724,5
7725,3
7726,0
7727,5
7728,3
7729,4
7730,1
7731,1
7732,3
7733,1
7734,3
7735,3
7736,3
7737,4
7738,5
7739,4
7740,5
7741,5
7742,4
7743,5
7744,4
7745,4
7746,4
7747,3
7748,2
7749,3
7750,5
7751,4
7752,3
7753,3
7754,5
7755,4
7756,2
7757,4
7758,1
7759,4
7760,4
7761,5
7762,4
7763,4
7764,5
7765,5
7766,4
7767,3
7768,3
7769,4
7770,4
7771,2
7772,3
7773,4
7774,4
7775,3
7776,4
7777,5
7778,5
7779,4
7780,4
7781,5
7782,2
7783,5
7784,4
7785,1
7786,4
7787,4
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,5
7796,5
7797,2
7798,2
7799,2
7800,2
7801,2
7802,2
7803,5
7804,2
7805,2
7806,5
7807,2
7808,2
7809,5
7810,2
7811,2
7812,2
7813,2
7814,5
7815,2
7816,5
7817,5
7818,5
7819,5
7820,2
7821,2
7822,2
7823,5
7824,2
7825,2
7826,2
7827,2
7828,2
7829,5
7830,2
7831,2
7832,2
7833,2
7834,2
7835,2
7836,2
7837,2
7838,2
7839,4
7840,4
7841,5
7842,5
7843,5
7844,2
7845,5
7846,2
7847,5
7848,5
7849,2
7850,5
7851,2
7852,2
7853,2
7854,2
7855,2
7856,2
7857,5
7858,2
7859,5
7860,2
7861,2
7862,2
7863,2
7864,5
7865,2
7866,2
7867,2
7868,2
7869,5
7870,2
7871,5
7872,2
7873,2
7874,2
7875,5
7876,2
7877,2
7878,2
7879,5
7880,5
7881,2
7882,2
7883,2
7884,2
7885,2
7886,5
7887,5
7888,2
7889,2
7890,2
7891,2
7892,2
7893,5
7894,2
7895,5
7896,5
7897,5
7898,4
7899,4
7900,4
7901,4
7902,5
7903,4
7904,4
7905,5
7906,5
7907,2
7908,2
7909,5
7910,5
7911,5
7912,5
7913,5
7914,2
7915,2
7916,5
7917,5
7918,2
7919,2
7920,2
7921,2
7922,2
7923,4
7924,2
7925,4
7926,4
7927,4
7928,4
7929,5
7930,5
7931,2
7932,2
7933,2
7934,2
7935,5
7936,2
7937,5
7938,2
7939,2
7940,2
7941,2
7942,5
7943,2
7944,2
7945,2
7946,5
7947,5
7948,2
7949,2
7950,2
7951,2
7952,2
7953,2
7954,5
7955,2
7956,2
7957,2
7958,2
7959,2
7960,2
7961,2
7962,2
7963,5
7964,5
7965,5
7966,2
7967,2
7968,2
7969,2
7970,2
7971,5
7972,2
7973,2
7974,2
7975,2
7976,5
7977,2
7978,5
7979,5
7980,5
7981,2
7982,2
7983,2
7984,5
7985,2
7986,2
7987,5
7988,2
7989,2
7990,5
7991,4
7992,4
7993,4
7994,4
7995,4
7996,4
7997,2
7998,2
7999,2
8000,2
8001,2
8002,2
8003,5
8004,2
8005,5
8006,2
8007,5
8008,2
8009,2
8010,2
8011,2
8012,2
8013,5
8014,2
8015,2
8016,2
8017,2
8018,2
8019,5
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,2
8034,2
8035,5
8036,5
8037,2
8038,2
8039,2
8040,2
8041,2
8042,2
8043,2
8044,2
8045,2
8046,2
8047,5
8048,2
8049,2
8050,2
8051,2
8052,2
8053,5
8054,2
8055,2
8056,2
8057,2
8058,5
8059,2
8060,2
8061,2
8062,5
8063,2
8064,5
8065,2
8066,2
8067,5
8068,5
8069,2
8070,5
8071,5
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8078,2
8079,2
8080,2
8081,2
8082,2
8083,5
8084,5
8085,5
8086,4
8087,4
8088,5
8089,5
8090,5
8091,5
8092,4
8093,5
8094,5
8095,5
8096,2
8097,2
8098,5
8099,5
8100,5
8101,2
8102,5
8103,2
8104,2
8105,4
8106,2
8107,5
8108,2
8109,4
8110,2
8111,5
8112,5
8113,5
8114,4
8115,2
8116,2
8117,5
8118,4
8119,4
8120,4
8121,4
8122,4
8123,4
8124,4
8125,2
8126,2
8127,5
8128,2
8129,4
8130,2
8131,2
8132,2
8133,2
8134,5
8135,2
8136,2
8137,5
8138,5
8139,2
8140,2
8141,2
8142,2
8143,2
8144,5
8145,5
8146,4
8147,2
8148,2
8149,2
8150,5
8151,5
8152,5
8153,2
8154,2
8155,5
8156,2
8157,2
8158,5
8159,2
8160,2
8161,2
8162,2
8163,2
8164,5
8165,4
8166,4
8167,4
8168,2
8169,2
8170,2
8171,2
8172,2
8173,5
8174,2
8175,2
8176,5
8177,2
8178,2
8179,2
8180,2
8181,5
8182,5
8183,5
8184,2
8185,5
8186,5
8187,2
8188,5
8189,2
8190,2
8191,2
8192,2
8193,2
8194,4
8195,2
8196,4
8197,4
8198,4
8199,4
8200,2
8201,5
8202,4
8203,4
8204,4
8205,2
8206,5
8207,2
8208,2
8209,4
8210,4
8211,4
8212,4
8213,4
8214,5
8215,5
8216,5
8217,2
8218,5
8219,5
8220,2
8221,2
8222,5
8223,2
8224,2
8225,2
8226,2
8227,2
8228,2
8229,2
8230,2
8231,2
8232,5
8233,2
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,2
8241,5
8242,5
8243,2
8244,2
8245,2
8246,2
8247,2
8248,2
8249,2
8250,5
8251,2
8252,2
8253,2
8254,2
8255,2
8256,2
8257,2
8258,2
8259,2
8260,4
8261,4
8262,4
8263,4
8264,4
8265,4
8266,4
8267,2
8268,2
8269,2
8270,2
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,5
8278,2
8279,2
8280,5
8281,5
8282,2
8283,5
8284,2
8285,2
8286,2
8287,2
8288,2
8289,2
8290,2
8291,2
8292,2
8293,2
8294,2
8295,2
8296,2
8297,2
8298,2
8299,2
8300,2
8301,2
8302,5
8303,2
8304,4
8305,4
8306,4
8307,4
8308,4
8309,4
8310,4
8311,4
8312,4
8313,2
8314,2
8315,5
8316,2
8317,5
8318,2
8319,2
8320,2
8321,5
8322,5
8323,5
8324,2
8325,5
8326,5
8327,5
8328,2
8329,2
8330,2
8331,2
8332,2
8333,2
8334,2
8335,2
8336,2
8337,2
8338,5
8339,2
8340,2
8341,5
8342,5
8343,2
8344,5
8345,5
8346,2
8347,2
8348,2
8349,2
8350,2
8351,2
8352,5
8353,2
8354,2
8355,2
8356,2
8357,5
8358,5
8359,2
8360,5
8361,5
8362,2
8363,5
8364,5
8365,2
8366,5
8367,2
8368,2
8369,2
8370,2
8371,5
8372,2
8373,2
8374,2
8375,4
8376,4
8377,4
8378,2
8379,2
8380,5
8381,2
8382,5
8383,2
8384,5
8385,5
8386,5
8387,5
8388,2
8389,2
8390,2
8391,2
8392,5
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,5
8403,5
8404,2
8405,5
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,5
8415,5
8416,2
8417,2
8418,5
8419,5
8420,2
8421,2
8422,5
8423,2
8424,4
8425,4
8426,4
8427,4
8428,4
8429,4
8430,4
8431,2
8432,5
8433,5
8434,2
8435,5
8436,4
8437,2
8438,4
8439,4
8440,2
8441,4
8442,5
8443,2
8444,2
8445,2
8446,2
8447,2
8448,5
8449,2
8450,5
8451,2
8452,2
8453,2
8454,2
8455,2
8456,2
8457,5
8458,5
8459,2
8460,2
8461,2
8462,5
8463,5
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,2
8472,2
8473,2
8474,5
8475,2
8476,2
8477,2
8478,2
8479,2
8480,5
8481,2
8482,2
8483,2
8484,2
8485,2
8486,2
8487,5
8488,5
8489,2
8490,2
8491,2
8492,2
8493,5
8494,2
8495,2
8496,2
8497,2
8498,5
8499,2
8500,2
8501,2
8502,4
8503,2
8504,4
8505,4
8506,4
8507,4
8508,5
8509,4
8510,5
8511,2
8512,2
8513,2
8514,5
8515,2
8516,5
8517,5
8518,2
8519,2
8520,2
8521,2
8522,2
8523,2
8524,2
8525,2
8526,2
8527,2
8528,2
8529,5
8530,5
8531,2
8532,2
8533,5
8534,5
8535,5
8536,2
8537,2
8538,2
8539,5
8540,2
8541,2
8542,2
8543,5
8544,2
8545,2
8546,2
8547,2
8548,2
8549,5
8550,5
8551,2
8552,2
8553,1
8554,5
8555,1
8556,1
8557,5
8558,5
8559,5
8560,2
8561,5
8562,2
8563,2
8564,5
8565,2
8566,4
8567,3
8568,4
8569,1
8570,1
8571,2
8572,2
8573,3
8574,4
8575,4
8576,4
8577,3
8578,1
8579,3
8580,2
8581,3
8582,4
8583,2
8584,5
8585,4
8586,4
8587,3
8588,4
8589,2
8590,3
8591,4
8592,3
8593,4
8594,2
8595,3
8596,2
8597,4
8598,5
8599,1
